,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
3705,E2-2b,143,0.04,0.92,0.04,0.92,0.04
3706,E2-2b,144,0.04,0.96,0.0,0.92,0.08
3707,E2-2b,145,0.0,0.96,0.0,0.96,0.04
3708,E2-2b,146,0.0,0.96,0.0,0.96,0.04
3709,E2-2b,147,0.0,0.96,0.0,0.96,0.04
3710,E2-2b,148,0.0,0.96,0.0,0.96,0.04
3711,E2-2b,149,0.0,0.96,0.0,0.96,0.04
3712,E2-2b,150,0.0,0.96,0.0,0.96,0.04
3713,E2-2b,151,0.0,0.96,0.0,0.96,0.04
3714,E2-2b,152,0.0,0.96,0.0,0.96,0.04
3715,E2-2b,153,0.0,0.96,0.0,0.96,0.04
3716,E2-2b,154,0.0,0.96,0.0,0.96,0.04
3717,E2-2b,155,0.0,0.96,0.0,0.96,0.04
3718,E2-2b,156,0.0,0.96,0.0,0.96,0.04
3719,E2-2b,157,0.0,0.96,0.0,0.96,0.04
3720,E2-2b,158,0.0,0.96,0.0,0.96,0.04
3721,E2-2b,159,0.0,0.96,0.0,0.96,0.04
3722,E2-2b,160,0.0,0.96,0.0,0.96,0.04
3723,E2-2b,161,0.0,0.96,0.0,0.96,0.04
3724,E2-2b,162,0.0,0.96,0.0,0.96,0.04
3725,E2-2b,163,0.0,0.96,0.0,0.96,0.04
3726,E2-2b,164,0.0,0.96,0.0,0.96,0.04
3727,E2-2b,165,0.0,0.96,0.0,0.96,0.04
3728,E2-2b,166,0.0,0.96,0.0,0.96,0.04
3729,E2-2b,167,0.0,0.96,0.0,0.96,0.04
3730,E2-2b,168,0.0,0.96,0.0,0.96,0.04
3731,E2-2b,169,0.0,0.96,0.0,0.96,0.04
3732,E2-2b,170,0.0,0.96,0.0,0.96,0.04
3733,E2-2b,171,0.0,0.96,0.0,0.96,0.04
3734,E2-2b,172,0.0,0.96,0.0,0.96,0.04
3735,E2-2b,173,0.0,0.96,0.0,0.96,0.04
3736,E2-2b,174,0.0,0.96,0.0,0.96,0.04
3737,E2-2b,175,0.0,0.96,0.0,0.96,0.04
3738,E2-2b,176,0.0,0.96,0.0,0.96,0.04
3739,E2-2b,177,0.0,0.96,0.0,0.96,0.04
3740,E2-2b,178,0.0,0.96,0.0,0.96,0.04
3741,E2-2b,179,0.0,0.96,0.0,0.96,0.04
3742,E2-2b,180,0.0,0.96,0.0,0.96,0.04
3743,E2-2b,181,0.0,0.96,0.0,0.96,0.04
3744,E2-2b,182,0.0,0.96,0.0,0.96,0.04
3745,E2-2b,183,0.0,0.96,0.0,0.96,0.04
3746,E2-2b,184,0.0,0.96,0.0,0.96,0.04
3747,E2-2b,185,0.0,0.96,0.0,0.96,0.04
3748,E2-2b,186,0.0,0.96,0.0,0.96,0.04
3749,E2-2b,187,0.0,0.96,0.0,0.96,0.04
3750,E2-2b,188,0.0,0.96,0.0,0.96,0.04
3751,E2-2b,189,0.0,0.96,0.0,0.96,0.04
3752,E2-2b,190,0.0,0.96,0.0,0.96,0.04
3753,E2-2b,191,0.0,0.96,0.0,0.96,0.04
3754,E2-2b,192,0.0,0.96,0.0,0.96,0.04
3755,E2-2b,193,0.0,0.96,0.0,0.96,0.04
3756,E2-2b,194,0.0,0.96,0.0,0.96,0.04
3757,E2-2b,195,0.0,0.96,0.0,0.96,0.04
3758,E2-2b,196,0.0,0.96,0.0,0.96,0.04
3759,E2-2b,197,0.0,0.96,0.0,0.96,0.04
3760,E2-2b,198,0.0,0.96,0.0,0.96,0.04
3761,E2-2b,199,0.0,0.96,0.0,0.96,0.04
3762,E2-2b,200,0.0,0.96,0.0,0.96,0.04
3763,E2-2b,201,0.0,0.96,0.0,0.96,0.04
3764,E2-2b,202,0.0,0.96,0.0,0.96,0.04
3765,E2-2b,203,0.0,0.96,0.0,0.96,0.04
3766,E2-2b,204,0.0,0.96,0.0,0.96,0.04
3767,E2-2b,205,0.0,0.96,0.0,0.96,0.04
3768,E2-2b,206,0.0,0.96,0.0,0.96,0.04
3769,E2-2b,207,0.0,0.96,0.0,0.96,0.04
3770,E2-2b,208,0.0,0.96,0.0,0.96,0.04
3771,E2-2b,209,0.0,0.96,0.0,0.96,0.04
3772,E2-2b,210,0.0,0.96,0.0,0.96,0.04
3773,E2-2b,211,0.0,0.96,0.0,0.96,0.04
3774,E2-2b,212,0.0,0.96,0.0,0.96,0.04
3775,E2-2b,213,0.0,0.96,0.0,0.96,0.04
3776,E2-2b,214,0.0,0.96,0.0,0.96,0.04
3777,E2-2b,215,0.0,0.96,0.0,0.96,0.04
3778,E2-2b,216,0.0,0.96,0.0,0.96,0.04
3779,E2-2b,217,0.0,0.96,0.0,0.96,0.04
3780,E2-2b,218,0.0,0.96,0.0,0.96,0.04
3781,E2-2b,219,0.0,0.96,0.0,0.96,0.04
3782,E2-2b,220,0.0,0.96,0.0,0.96,0.04
3783,E2-2b,221,0.0,0.96,0.0,0.96,0.04
3784,E2-2b,222,0.0,0.96,0.0,0.96,0.04
3785,E2-2b,223,0.0,0.96,0.0,0.96,0.04
3786,E2-2b,224,0.0,0.96,0.0,0.96,0.04
3787,E2-2b,225,0.0,0.96,0.0,0.96,0.04
3788,E2-2b,226,0.0,0.96,0.0,0.96,0.04
3789,E2-2b,227,0.0,0.96,0.0,0.96,0.04
3790,E2-2b,228,0.0,0.96,0.0,0.96,0.04
3791,E2-2b,229,0.0,0.96,0.0,0.96,0.04
3792,E2-2b,230,0.0,0.96,0.0,0.96,0.04
3793,E2-2b,231,0.0,0.96,0.0,0.96,0.04
3794,E2-2b,232,0.0,0.96,0.0,0.96,0.04
3795,E2-2b,233,0.0,0.96,0.0,0.96,0.04
3796,E2-2b,234,0.0,0.96,0.0,0.96,0.04
3797,E2-2b,235,0.0,0.96,0.0,0.96,0.04
3798,E2-3a,0,0.0,0.0,0.0,0.0,1.0
3799,E2-3a,1,0.0,0.0,0.0,0.0,1.0
3800,E2-3a,2,0.0,0.0,0.0,0.0,1.0
3801,E2-3a,3,0.0,0.0,0.0,0.0,1.0
3802,E2-3a,4,0.0,0.0,0.0,0.0,1.0
3803,E2-3a,5,0.0,0.0,0.0,0.0,1.0
3804,E2-3a,6,0.0,0.0,0.0,0.0,1.0
3805,E2-3a,7,0.0,0.0,0.0,0.0,1.0
3806,E2-3a,8,0.0,0.0,0.0,0.0,1.0
3807,E2-3a,9,0.0,0.0,0.0,0.0,1.0
3808,E2-3a,10,0.0,0.0,0.0,0.0,1.0
3809,E2-3a,11,0.0,0.0,0.0,0.0,1.0
3810,E2-3a,12,0.0,0.0,0.0,0.0,1.0
3811,E2-3a,13,0.0,0.0,0.0,0.0,1.0
3812,E2-3a,14,0.0,0.0,0.0,0.0,1.0
3813,E2-3a,15,0.0,0.0,0.0,0.0,1.0
3814,E2-3a,16,0.0,0.0,0.0,0.0,1.0
3815,E2-3a,17,0.0,0.0,0.0,0.0,1.0
3816,E2-3a,18,0.0,0.0,0.0,0.0,1.0
3817,E2-3a,19,0.0,0.0,0.0,0.0,1.0
3818,E2-3a,20,0.0,0.0,0.0,0.0,1.0
3819,E2-3a,21,0.0,0.0,0.0,0.0,1.0
3820,E2-3a,22,0.0,0.0,0.0,0.0,1.0
3821,E2-3a,23,0.0,0.04,0.0,0.04,0.96
3822,E2-3a,24,0.0,0.04,0.0,0.04,0.96
3823,E2-3a,25,0.0,0.04,0.0,0.04,0.96
3824,E2-3a,26,0.0,0.04,0.0,0.04,0.96
3825,E2-3a,27,0.0,0.04,0.0,0.04,0.96
3826,E2-3a,28,0.0,0.04,0.0,0.04,0.96
3827,E2-3a,29,0.0,0.04,0.0,0.04,0.96
3828,E2-3a,30,0.0,0.04,0.0,0.04,0.96
3829,E2-3a,31,0.0,0.04,0.0,0.04,0.96
3830,E2-3a,32,0.0,0.04,0.0,0.04,0.96
3831,E2-3a,33,0.04,0.04,0.04,0.04,0.92
3832,E2-3a,34,0.04,0.04,0.04,0.04,0.92
3833,E2-3a,35,0.04,0.04,0.04,0.04,0.92
3834,E2-3a,36,0.04,0.04,0.04,0.04,0.92
3835,E2-3a,37,0.04,0.04,0.04,0.04,0.92
3836,E2-3a,38,0.04,0.04,0.04,0.04,0.92
3837,E2-3a,39,0.04,0.04,0.04,0.04,0.92
3838,E2-3a,40,0.08,0.16,0.08,0.16,0.76
3839,E2-3a,41,0.12,0.16,0.12,0.16,0.72
3840,E2-3a,42,0.12,0.2,0.12,0.2,0.68
3841,E2-3a,43,0.12,0.2,0.12,0.2,0.68
3842,E2-3a,44,0.16,0.2,0.16,0.2,0.64
3843,E2-3a,45,0.16,0.2,0.16,0.2,0.64
3844,E2-3a,46,0.16,0.2,0.16,0.2,0.64
3845,E2-3a,47,0.16,0.2,0.16,0.2,0.64
3846,E2-3a,48,0.16,0.28,0.16,0.28,0.56
3847,E2-3a,49,0.16,0.28,0.16,0.28,0.56
3848,E2-3a,50,0.16,0.28,0.16,0.28,0.56
3849,E2-3a,51,0.16,0.28,0.16,0.28,0.56
3850,E2-3a,52,0.16,0.28,0.16,0.28,0.56
3851,E2-3a,53,0.16,0.28,0.16,0.28,0.56
3852,E2-3a,54,0.16,0.28,0.16,0.28,0.56
3853,E2-3a,55,0.16,0.28,0.16,0.28,0.56
3854,E2-3a,56,0.16,0.32,0.16,0.32,0.52
3855,E2-3a,57,0.16,0.32,0.16,0.32,0.52
3856,E2-3a,58,0.16,0.32,0.16,0.32,0.52
3857,E2-3a,59,0.2,0.32,0.2,0.32,0.48
3858,E2-3a,60,0.2,0.32,0.2,0.32,0.48
3859,E2-3a,61,0.24,0.32,0.24,0.32,0.44
3860,E2-3a,62,0.28,0.28,0.28,0.28,0.44
3861,E2-3a,63,0.28,0.28,0.28,0.28,0.44
3862,E2-3a,64,0.28,0.28,0.28,0.28,0.44
3863,E2-3a,65,0.28,0.28,0.28,0.28,0.44
3864,E2-3a,66,0.24,0.32,0.24,0.32,0.44
3865,E2-3a,67,0.24,0.32,0.24,0.32,0.44
3866,E2-3a,68,0.24,0.32,0.24,0.32,0.44
3867,E2-3a,69,0.28,0.32,0.28,0.32,0.4
3868,E2-3a,70,0.28,0.36,0.28,0.36,0.36
3869,E2-3a,71,0.28,0.36,0.28,0.36,0.36
3870,E2-3a,72,0.28,0.36,0.28,0.36,0.36
3871,E2-3a,73,0.32,0.32,0.32,0.32,0.36
3872,E2-3a,74,0.32,0.32,0.32,0.32,0.36
3873,E2-3a,75,0.32,0.36,0.32,0.36,0.32
3874,E2-3a,76,0.32,0.36,0.32,0.36,0.32
3875,E2-3a,77,0.32,0.4,0.32,0.4,0.28
3876,E2-3a,78,0.32,0.36,0.32,0.36,0.32
3877,E2-3a,79,0.36,0.36,0.36,0.36,0.28
3878,E2-3a,80,0.36,0.36,0.36,0.36,0.28
3879,E2-3a,81,0.36,0.36,0.36,0.36,0.28
3880,E2-3a,82,0.4,0.36,0.4,0.36,0.24
3881,E2-3a,83,0.4,0.36,0.4,0.36,0.24
3882,E2-3a,84,0.4,0.36,0.4,0.36,0.24
3883,E2-3a,85,0.4,0.36,0.4,0.36,0.24
3884,E2-3a,86,0.36,0.36,0.36,0.36,0.28
3885,E2-3a,87,0.44,0.36,0.44,0.36,0.2
3886,E2-3a,88,0.4,0.36,0.4,0.36,0.24
3887,E2-3a,89,0.4,0.36,0.4,0.36,0.24
3888,E2-3a,90,0.4,0.36,0.4,0.36,0.24
3889,E2-3a,91,0.4,0.36,0.4,0.36,0.24
3890,E2-3a,92,0.4,0.36,0.4,0.36,0.24
3891,E2-3a,93,0.44,0.36,0.44,0.36,0.2
3892,E2-3a,94,0.44,0.4,0.44,0.4,0.16
3893,E2-3a,95,0.44,0.4,0.44,0.4,0.16
3894,E2-3a,96,0.44,0.4,0.44,0.4,0.16
3895,E2-3a,97,0.4,0.4,0.4,0.4,0.2
3896,E2-3a,98,0.4,0.4,0.4,0.4,0.2
3897,E2-3a,99,0.4,0.4,0.4,0.4,0.2
3898,E2-3a,100,0.4,0.4,0.4,0.4,0.2
3899,E2-3a,101,0.4,0.4,0.4,0.4,0.2
3900,E2-3a,102,0.44,0.4,0.44,0.4,0.16
3901,E2-3a,103,0.44,0.4,0.44,0.4,0.16
3902,E2-3a,104,0.44,0.4,0.44,0.4,0.16
3903,E2-3a,105,0.44,0.4,0.44,0.4,0.16
3904,E2-3a,106,0.44,0.4,0.44,0.4,0.16
3905,E2-3a,107,0.44,0.4,0.44,0.4,0.16
3906,E2-3a,108,0.44,0.4,0.44,0.4,0.16
3907,E2-3a,109,0.48,0.4,0.48,0.4,0.12
3908,E2-3a,110,0.48,0.4,0.48,0.4,0.12
3909,E2-3a,111,0.48,0.4,0.48,0.4,0.12
3910,E2-3a,112,0.48,0.4,0.48,0.4,0.12
3911,E2-3a,113,0.48,0.4,0.48,0.4,0.12
3912,E2-3a,114,0.48,0.4,0.48,0.4,0.12
3913,E2-3a,115,0.48,0.4,0.48,0.4,0.12
3914,E2-3a,116,0.48,0.4,0.48,0.4,0.12
3915,E2-3a,117,0.48,0.4,0.48,0.4,0.12
3916,E2-3a,118,0.48,0.4,0.48,0.4,0.12
3917,E2-3a,119,0.48,0.4,0.48,0.4,0.12
3918,E2-3a,120,0.48,0.4,0.48,0.4,0.12
3919,E2-3a,121,0.48,0.4,0.48,0.4,0.12
3920,E2-3a,122,0.48,0.4,0.48,0.4,0.12
3921,E2-3a,123,0.48,0.4,0.48,0.4,0.12
3922,E2-3a,124,0.48,0.4,0.48,0.4,0.12
3923,E2-3a,125,0.48,0.4,0.48,0.4,0.12
3924,E2-3a,126,0.48,0.4,0.48,0.4,0.12
3925,E2-3a,127,0.48,0.4,0.48,0.4,0.12
3926,E2-3a,128,0.48,0.4,0.48,0.4,0.12
3927,E2-3a,129,0.48,0.4,0.48,0.4,0.12
3928,E2-3a,130,0.44,0.4,0.44,0.4,0.16
3929,E2-3a,131,0.44,0.4,0.44,0.4,0.16
3930,E2-3a,132,0.44,0.4,0.44,0.4,0.16
3931,E2-3a,133,0.44,0.4,0.44,0.4,0.16
3932,E2-3a,134,0.44,0.4,0.44,0.4,0.16
3933,E2-3a,135,0.44,0.4,0.44,0.4,0.16
3934,E2-3a,136,0.44,0.4,0.44,0.4,0.16
3935,E2-3a,137,0.44,0.4,0.44,0.4,0.16
3936,E2-3a,138,0.44,0.4,0.44,0.4,0.16
3937,E2-3a,139,0.44,0.4,0.44,0.4,0.16
3938,E2-3a,140,0.44,0.4,0.44,0.4,0.16
3939,E2-3a,141,0.44,0.4,0.44,0.4,0.16
3940,E2-3a,142,0.44,0.4,0.44,0.4,0.16
3941,E2-3a,143,0.44,0.4,0.44,0.4,0.16
3942,E2-3a,144,0.44,0.4,0.44,0.4,0.16
3943,E2-3a,145,0.44,0.4,0.44,0.4,0.16
3944,E2-3a,146,0.44,0.4,0.44,0.4,0.16
3945,E2-3a,147,0.44,0.4,0.44,0.4,0.16
3946,E2-3a,148,0.44,0.4,0.44,0.4,0.16
3947,E2-3a,149,0.44,0.4,0.44,0.4,0.16
3948,E2-3a,150,0.44,0.4,0.44,0.4,0.16
3949,E2-3a,151,0.44,0.4,0.44,0.4,0.16
3950,E2-3a,152,0.44,0.4,0.44,0.4,0.16
3951,E2-3a,153,0.44,0.4,0.44,0.4,0.16
3952,E2-3a,154,0.44,0.4,0.44,0.4,0.16
3953,E2-3a,155,0.44,0.4,0.44,0.4,0.16
3954,E2-3a,156,0.44,0.4,0.44,0.4,0.16
3955,E2-3a,157,0.44,0.4,0.44,0.4,0.16
3956,E2-3a,158,0.44,0.4,0.44,0.4,0.16
3957,E2-3a,159,0.44,0.4,0.44,0.4,0.16
3958,E2-3a,160,0.44,0.4,0.44,0.4,0.16
3959,E2-3a,161,0.44,0.36,0.44,0.36,0.2
3960,E2-3a,162,0.48,0.36,0.48,0.36,0.16
3961,E2-3a,163,0.48,0.36,0.48,0.36,0.16
3962,E2-3a,164,0.48,0.36,0.48,0.36,0.16
3963,E2-3a,165,0.48,0.36,0.48,0.36,0.16
3964,E2-3a,166,0.48,0.32,0.48,0.32,0.2
3965,E2-3a,167,0.48,0.32,0.48,0.32,0.2
3966,E2-3a,168,0.48,0.32,0.48,0.32,0.2
3967,E2-3a,169,0.48,0.32,0.48,0.32,0.2
3968,E2-3a,170,0.48,0.32,0.48,0.32,0.2
3969,E2-3a,171,0.48,0.32,0.48,0.32,0.2
3970,E2-3a,172,0.48,0.32,0.48,0.32,0.2
3971,E2-3a,173,0.48,0.32,0.48,0.32,0.2
3972,E2-3a,174,0.48,0.32,0.48,0.32,0.2
3973,E2-3a,175,0.48,0.32,0.48,0.32,0.2
3974,E2-3a,176,0.48,0.32,0.48,0.32,0.2
3975,E2-3a,177,0.48,0.32,0.48,0.32,0.2
3976,E2-3a,178,0.48,0.32,0.48,0.32,0.2
3977,E2-3a,179,0.48,0.32,0.48,0.32,0.2
3978,E2-3a,180,0.48,0.28,0.48,0.28,0.24
3979,E2-3a,181,0.48,0.28,0.48,0.28,0.24
3980,E2-3a,182,0.48,0.28,0.48,0.28,0.24
3981,E2-3a,183,0.48,0.28,0.48,0.28,0.24
3982,E2-3a,184,0.48,0.28,0.48,0.28,0.24
3983,E2-3a,185,0.48,0.28,0.48,0.28,0.24
3984,E2-3a,186,0.52,0.28,0.52,0.28,0.2
3985,E2-3a,187,0.52,0.28,0.52,0.28,0.2
3986,E2-3a,188,0.52,0.28,0.52,0.28,0.2
3987,E2-3a,189,0.52,0.28,0.52,0.28,0.2
3988,E2-3a,190,0.56,0.28,0.56,0.28,0.16
3989,E2-3a,191,0.56,0.28,0.56,0.28,0.16
3990,E2-3a,192,0.56,0.28,0.56,0.28,0.16
3991,E2-3a,193,0.56,0.28,0.56,0.28,0.16
3992,E2-3a,194,0.56,0.28,0.56,0.28,0.16
3993,E2-3a,195,0.56,0.28,0.56,0.28,0.16
3994,E2-3a,196,0.56,0.28,0.56,0.28,0.16
3995,E2-3a,197,0.56,0.28,0.56,0.28,0.16
3996,E2-3a,198,0.56,0.28,0.56,0.28,0.16
3997,E2-3a,199,0.56,0.28,0.56,0.28,0.16
3998,E2-3a,200,0.6,0.2,0.6,0.2,0.2
3999,E2-3a,201,0.6,0.2,0.6,0.2,0.2
4000,E2-3a,202,0.6,0.2,0.6,0.2,0.2
4001,E2-3a,203,0.6,0.2,0.6,0.2,0.2
4002,E2-3a,204,0.6,0.16,0.6,0.16,0.24
4003,E2-3a,205,0.64,0.16,0.6,0.12,0.28
4004,E2-3a,206,0.68,0.16,0.64,0.12,0.24
4005,E2-3a,207,0.68,0.04,0.68,0.04,0.28
4006,E2-3a,208,0.72,0.04,0.72,0.04,0.24
4007,E2-3a,209,0.72,0.04,0.72,0.04,0.24
4008,E2-3a,210,0.76,0.0,0.76,0.0,0.24
4009,E2-3a,211,0.76,0.0,0.76,0.0,0.24
4010,E2-3a,212,0.76,0.0,0.76,0.0,0.24
4011,E2-3a,213,0.76,0.0,0.76,0.0,0.24
4012,E2-3a,214,0.76,0.0,0.76,0.0,0.24
4013,E2-3a,215,0.76,0.0,0.76,0.0,0.24
4014,E2-3a,216,0.76,0.0,0.76,0.0,0.24
4015,E2-3a,217,0.76,0.0,0.76,0.0,0.24
4016,E2-3a,218,0.76,0.0,0.76,0.0,0.24
4017,E2-3a,219,0.8,0.0,0.8,0.0,0.2
4018,E2-3a,220,0.8,0.0,0.8,0.0,0.2
4019,E2-3b,0,0.0,0.0,0.0,0.0,1.0
4020,E2-3b,1,0.0,0.0,0.0,0.0,1.0
4021,E2-3b,2,0.0,0.0,0.0,0.0,1.0
4022,E2-3b,3,0.0,0.0,0.0,0.0,1.0
4023,E2-3b,4,0.0,0.0,0.0,0.0,1.0
4024,E2-3b,5,0.0,0.0,0.0,0.0,1.0
4025,E2-3b,6,0.0,0.04,0.0,0.04,0.96
4026,E2-3b,7,0.0,0.04,0.0,0.04,0.96
4027,E2-3b,8,0.0,0.04,0.0,0.04,0.96
4028,E2-3b,9,0.0,0.04,0.0,0.04,0.96
4029,E2-3b,10,0.0,0.04,0.0,0.04,0.96
4030,E2-3b,11,0.0,0.04,0.0,0.04,0.96
4031,E2-3b,12,0.0,0.04,0.0,0.04,0.96
4032,E2-3b,13,0.0,0.04,0.0,0.04,0.96
4033,E2-3b,14,0.04,0.04,0.04,0.04,0.92
4034,E2-3b,15,0.04,0.04,0.04,0.04,0.92
4035,E2-3b,16,0.08,0.04,0.08,0.04,0.88
4036,E2-3b,17,0.08,0.08,0.08,0.08,0.84
4037,E2-3b,18,0.08,0.08,0.08,0.08,0.84
4038,E2-3b,19,0.08,0.08,0.08,0.08,0.84
4039,E2-3b,20,0.08,0.08,0.08,0.08,0.84
4040,E2-3b,21,0.08,0.12,0.08,0.12,0.8
4041,E2-3b,22,0.08,0.16,0.08,0.16,0.76
4042,E2-3b,23,0.08,0.16,0.08,0.16,0.76
4043,E2-3b,24,0.08,0.16,0.08,0.16,0.76
4044,E2-3b,25,0.08,0.2,0.08,0.2,0.72
4045,E2-3b,26,0.12,0.2,0.12,0.2,0.68
4046,E2-3b,27,0.16,0.2,0.16,0.2,0.64
4047,E2-3b,28,0.16,0.2,0.16,0.2,0.64
4048,E2-3b,29,0.2,0.2,0.2,0.2,0.6
4049,E2-3b,30,0.2,0.2,0.2,0.2,0.6
4050,E2-3b,31,0.2,0.2,0.2,0.2,0.6
4051,E2-3b,32,0.2,0.24,0.2,0.24,0.56
4052,E2-3b,33,0.2,0.24,0.2,0.24,0.56
4053,E2-3b,34,0.2,0.24,0.2,0.24,0.56
4054,E2-3b,35,0.24,0.28,0.24,0.28,0.48
4055,E2-3b,36,0.24,0.28,0.24,0.28,0.48
4056,E2-3b,37,0.24,0.28,0.24,0.28,0.48
4057,E2-3b,38,0.28,0.28,0.28,0.28,0.44
4058,E2-3b,39,0.32,0.24,0.32,0.24,0.44
4059,E2-3b,40,0.32,0.24,0.32,0.24,0.44
4060,E2-3b,41,0.32,0.2,0.32,0.2,0.48
4061,E2-3b,42,0.36,0.2,0.36,0.2,0.44
4062,E2-3b,43,0.36,0.2,0.36,0.2,0.44
4063,E2-3b,44,0.36,0.2,0.36,0.2,0.44
4064,E2-3b,45,0.36,0.2,0.36,0.2,0.44
4065,E2-3b,46,0.4,0.24,0.4,0.24,0.36
4066,E2-3b,47,0.4,0.24,0.4,0.24,0.36
4067,E2-3b,48,0.44,0.28,0.44,0.28,0.28
4068,E2-3b,49,0.4,0.32,0.4,0.32,0.28
4069,E2-3b,50,0.52,0.32,0.52,0.32,0.16
4070,E2-3b,51,0.52,0.32,0.52,0.32,0.16
4071,E2-3b,52,0.6,0.24,0.6,0.24,0.16
4072,E2-3b,53,0.6,0.24,0.6,0.24,0.16
4073,E2-3b,54,0.6,0.24,0.6,0.24,0.16
4074,E2-3b,55,0.6,0.24,0.6,0.24,0.16
4075,E2-3b,56,0.6,0.24,0.6,0.24,0.16
4076,E2-3b,57,0.6,0.24,0.6,0.24,0.16
4077,E2-3b,58,0.64,0.24,0.64,0.24,0.12
4078,E2-3b,59,0.64,0.24,0.64,0.24,0.12
4079,E2-3b,60,0.64,0.28,0.64,0.28,0.08
4080,E2-3b,61,0.64,0.28,0.64,0.28,0.08
4081,E2-3b,62,0.64,0.28,0.64,0.28,0.08
4082,E2-3b,63,0.64,0.28,0.64,0.28,0.08
4083,E2-3b,64,0.64,0.28,0.64,0.28,0.08
4084,E2-3b,65,0.64,0.28,0.64,0.28,0.08
4085,E2-3b,66,0.64,0.28,0.64,0.28,0.08
4086,E2-3b,67,0.64,0.28,0.64,0.28,0.08
4087,E2-3b,68,0.64,0.28,0.64,0.28,0.08
4088,E2-3b,69,0.64,0.28,0.64,0.28,0.08
4089,E2-3b,70,0.64,0.32,0.64,0.32,0.04
4090,E2-3b,71,0.64,0.32,0.64,0.32,0.04
4091,E2-3b,72,0.64,0.32,0.64,0.32,0.04
4092,E2-3b,73,0.64,0.32,0.64,0.32,0.04
4093,E2-3b,74,0.64,0.32,0.64,0.32,0.04
4094,E2-3b,75,0.64,0.32,0.64,0.32,0.04
4095,E2-3b,76,0.64,0.32,0.64,0.32,0.04
4096,E2-3b,77,0.64,0.32,0.64,0.32,0.04
4097,E2-3b,78,0.64,0.32,0.64,0.32,0.04
4098,E2-3b,79,0.64,0.32,0.64,0.32,0.04
4099,E2-3b,80,0.64,0.32,0.64,0.32,0.04
4100,E2-3b,81,0.64,0.28,0.64,0.28,0.08
4101,E2-3b,82,0.64,0.28,0.64,0.28,0.08
4102,E2-3b,83,0.64,0.28,0.64,0.28,0.08
4103,E2-3b,84,0.64,0.28,0.64,0.28,0.08
4104,E2-3b,85,0.64,0.28,0.64,0.28,0.08
4105,E2-3b,86,0.68,0.28,0.68,0.28,0.04
4106,E2-3b,87,0.68,0.28,0.68,0.28,0.04
4107,E2-3b,88,0.68,0.28,0.68,0.28,0.04
4108,E2-3b,89,0.68,0.28,0.68,0.28,0.04
4109,E2-3b,90,0.68,0.28,0.68,0.28,0.04
4110,E2-3b,91,0.68,0.28,0.68,0.28,0.04
4111,E2-3b,92,0.68,0.28,0.68,0.28,0.04
4112,E2-3b,93,0.68,0.28,0.68,0.28,0.04
4113,E2-3b,94,0.68,0.28,0.68,0.28,0.04
4114,E2-3b,95,0.68,0.28,0.68,0.28,0.04
4115,E2-3b,96,0.68,0.28,0.68,0.28,0.04
4116,E2-3b,97,0.68,0.28,0.68,0.28,0.04
4117,E2-3b,98,0.68,0.28,0.68,0.28,0.04
4118,E2-3b,99,0.68,0.24,0.68,0.24,0.08
4119,E2-3b,100,0.68,0.24,0.68,0.24,0.08
4120,E2-3b,101,0.68,0.24,0.68,0.24,0.08
4121,E2-3b,102,0.68,0.24,0.68,0.24,0.08
4122,E2-3b,103,0.68,0.24,0.68,0.24,0.08
4123,E2-3b,104,0.68,0.24,0.68,0.24,0.08
4124,E2-3b,105,0.68,0.24,0.68,0.24,0.08
4125,E2-3b,106,0.68,0.24,0.68,0.24,0.08
4126,E2-3b,107,0.72,0.24,0.72,0.24,0.04
4127,E2-3b,108,0.72,0.24,0.72,0.24,0.04
4128,E2-3b,109,0.72,0.24,0.72,0.24,0.04
4129,E2-3b,110,0.76,0.24,0.72,0.2,0.08
4130,E2-3b,111,0.76,0.2,0.76,0.2,0.04
4131,E2-3b,112,0.76,0.2,0.76,0.2,0.04
4132,E2-3b,113,0.76,0.2,0.76,0.2,0.04
4133,E2-3b,114,0.76,0.2,0.76,0.2,0.04
4134,E2-3b,115,0.76,0.2,0.76,0.2,0.04
4135,E2-3b,116,0.76,0.2,0.76,0.2,0.04
4136,E2-3b,117,0.84,0.2,0.76,0.12,0.12
4137,E2-3b,118,0.88,0.12,0.84,0.08,0.08
4138,E2-3b,119,0.88,0.08,0.88,0.08,0.04
4139,E2-3b,120,0.88,0.08,0.88,0.08,0.04
4140,E2-3b,121,0.88,0.08,0.88,0.08,0.04
4141,E2-3b,122,0.92,0.08,0.92,0.08,0.0
4142,E2-3b,123,0.92,0.04,0.92,0.04,0.04
4143,E2-3b,124,0.92,0.04,0.92,0.04,0.04
4144,E2-3b,125,0.92,0.04,0.92,0.04,0.04
4145,E2-3b,126,0.92,0.04,0.92,0.04,0.04
4146,E2-3b,127,0.96,0.04,0.96,0.04,0.0
4147,E2-3b,128,0.96,0.04,0.96,0.04,0.0
4148,E2-3b,129,0.96,0.04,0.96,0.04,0.0
4149,E2-3b,130,0.96,0.04,0.96,0.04,0.0
4150,E2-3b,131,0.96,0.04,0.96,0.04,0.0
4151,E2-3b,132,0.96,0.04,0.96,0.04,0.0
4152,E2-3b,133,0.96,0.04,0.96,0.04,0.0
4153,E2-3b,134,0.96,0.04,0.96,0.04,0.0
4154,E2-3b,135,0.96,0.04,0.96,0.04,0.0
