,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
2950,E24,85,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.2033898305084746,green,0
2951,E24,86,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.2033898305084746,green,0
2952,E24,87,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.1694915254237288,green,0
2953,E24,88,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.1694915254237288,green,0
2954,E24,89,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2955,E24,90,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
2956,E24,91,0.13559322033898305,0.6949152542372882,0.11864406779661017,0.6779661016949152,0.2033898305084746,green,0
2957,E24,92,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.11864406779661017,green,0
2958,E24,93,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.11864406779661017,green,0
2959,E24,94,0.13559322033898305,0.7288135593220338,0.13559322033898305,0.7288135593220338,0.13559322033898305,green,0
2960,E24,95,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
2961,E24,96,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
2962,E24,97,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,green,0
2963,E24,98,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,green,0
2964,E24,99,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,green,0
2965,E24,100,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
2966,E24,101,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,green,0
2967,E24,102,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
2968,E24,103,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2969,E24,104,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2970,E24,105,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2971,E24,106,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,green,0
2972,E24,107,0.1016949152542373,0.7796610169491526,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
2973,E24,108,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,green,0
2974,E24,109,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
2975,E24,110,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
2976,E24,111,0.0847457627118644,0.8305084745762712,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
2977,E24,112,0.05084745762711865,0.864406779661017,0.05084745762711865,0.864406779661017,0.0847457627118644,green,0
2978,E24,113,0.05084745762711865,0.8813559322033898,0.05084745762711865,0.8813559322033898,0.06779661016949153,green,0
2979,E24,114,0.05084745762711865,0.8813559322033898,0.05084745762711865,0.8813559322033898,0.06779661016949153,green,0
2980,E24,115,0.05084745762711865,0.8983050847457628,0.03389830508474576,0.8813559322033898,0.0847457627118644,green,0
2981,E24,116,0.03389830508474576,0.8983050847457628,0.03389830508474576,0.8983050847457628,0.06779661016949153,green,0
2982,E24,117,0.03389830508474576,0.8983050847457628,0.03389830508474576,0.8983050847457628,0.06779661016949153,green,0
2983,E24,118,0.03389830508474576,0.8983050847457628,0.03389830508474576,0.8983050847457628,0.06779661016949153,green,0
2984,E24,119,0.03389830508474576,0.8983050847457628,0.03389830508474576,0.8983050847457628,0.06779661016949153,green,0
2985,E24,120,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2986,E24,121,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2987,E24,122,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2988,E24,123,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2989,E24,124,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2990,E24,125,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
2991,E24,126,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2992,E24,127,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2993,E24,128,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2994,E24,129,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2995,E24,130,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2996,E24,131,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2997,E24,132,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
2998,E24,133,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
2999,E24,134,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
3000,E24,135,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
3001,E24,136,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
3002,E24,137,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
3003,E24,138,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.0,green,0
3004,E24,139,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
3005,E24,140,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
3006,E24,141,0.03389830508474576,0.9491525423728814,0.03389830508474576,0.9491525423728814,0.01694915254237288,green,0
3007,E25,0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
3008,E25,1,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
3009,E25,2,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
3010,E25,3,0.0,0.0,0.0,0.0,1.0,red,1
3011,E25,4,0.0,0.0,0.0,0.0,1.0,red,1
3012,E25,5,0.0,0.0,0.0,0.0,1.0,red,1
3013,E25,6,0.0,0.0,0.0,0.0,1.0,red,1
3014,E25,7,0.0,0.0,0.0,0.0,1.0,red,1
3015,E25,8,0.0,0.0,0.0,0.0,1.0,red,1
3016,E25,9,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3017,E25,10,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3018,E25,11,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3019,E25,12,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3020,E25,13,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3021,E25,14,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3022,E25,15,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3023,E25,16,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,red,1
3024,E25,17,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,red,1
3025,E25,18,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,red,1
3026,E25,19,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,red,1
3027,E25,20,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,red,1
3028,E25,21,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.8813559322033898,red,1
3029,E25,22,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.864406779661017,red,1
3030,E25,23,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.847457627118644,red,1
3031,E25,24,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.8305084745762712,red,1
3032,E25,25,0.05084745762711865,0.1694915254237288,0.05084745762711865,0.1694915254237288,0.7796610169491526,red,1
3033,E25,26,0.05084745762711865,0.1694915254237288,0.05084745762711865,0.1694915254237288,0.7796610169491526,red,1
3034,E25,27,0.06779661016949153,0.1864406779661017,0.06779661016949153,0.1864406779661017,0.7457627118644068,red,1
3035,E25,28,0.0847457627118644,0.22033898305084745,0.0847457627118644,0.22033898305084745,0.6949152542372882,red,1
3036,E25,29,0.0847457627118644,0.22033898305084745,0.0847457627118644,0.22033898305084745,0.6949152542372882,red,1
3037,E25,30,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.6779661016949152,red,1
3038,E25,31,0.1016949152542373,0.23728813559322035,0.1016949152542373,0.23728813559322035,0.6610169491525424,red,1
3039,E25,32,0.1016949152542373,0.23728813559322035,0.1016949152542373,0.23728813559322035,0.6610169491525424,red,1
3040,E25,33,0.0847457627118644,0.2711864406779661,0.0847457627118644,0.2711864406779661,0.6440677966101694,red,1
3041,E25,34,0.0847457627118644,0.288135593220339,0.0847457627118644,0.288135593220339,0.6271186440677966,red,1
3042,E25,35,0.06779661016949153,0.288135593220339,0.06779661016949153,0.288135593220339,0.6440677966101694,red,1
3043,E25,36,0.06779661016949153,0.2711864406779661,0.06779661016949153,0.2711864406779661,0.6610169491525424,red,1
3044,E25,37,0.06779661016949153,0.3220338983050847,0.06779661016949153,0.3220338983050847,0.6101694915254238,red,1
3045,E25,38,0.06779661016949153,0.3389830508474576,0.06779661016949153,0.3389830508474576,0.5932203389830508,red,1
3046,E25,39,0.06779661016949153,0.3559322033898305,0.06779661016949153,0.3559322033898305,0.576271186440678,red,1
3047,E25,40,0.03389830508474576,0.3728813559322034,0.03389830508474576,0.3728813559322034,0.5932203389830508,red,1
3048,E25,41,0.03389830508474576,0.3728813559322034,0.03389830508474576,0.3728813559322034,0.5932203389830508,red,1
3049,E25,42,0.03389830508474576,0.3898305084745763,0.03389830508474576,0.3898305084745763,0.576271186440678,red,1
3050,E25,43,0.03389830508474576,0.3898305084745763,0.03389830508474576,0.3898305084745763,0.576271186440678,red,1
3051,E25,44,0.03389830508474576,0.423728813559322,0.03389830508474576,0.423728813559322,0.5423728813559322,red,1
3052,E25,45,0.06779661016949153,0.423728813559322,0.06779661016949153,0.423728813559322,0.5084745762711864,red,1
3053,E25,46,0.0847457627118644,0.4406779661016949,0.0847457627118644,0.4406779661016949,0.4745762711864407,red,1
3054,E25,47,0.0847457627118644,0.4745762711864407,0.0847457627118644,0.4745762711864407,0.4406779661016949,red,1
3055,E25,48,0.0847457627118644,0.4745762711864407,0.0847457627118644,0.4745762711864407,0.4406779661016949,red,1
3056,E25,49,0.1016949152542373,0.5084745762711864,0.1016949152542373,0.5084745762711864,0.3898305084745763,red,1
3057,E25,50,0.1016949152542373,0.5423728813559322,0.1016949152542373,0.5423728813559322,0.3559322033898305,red,1
3058,E25,51,0.1016949152542373,0.559322033898305,0.1016949152542373,0.559322033898305,0.3389830508474576,red,1
3059,E25,52,0.1016949152542373,0.559322033898305,0.1016949152542373,0.559322033898305,0.3389830508474576,red,1
3060,E25,53,0.11864406779661017,0.576271186440678,0.11864406779661017,0.576271186440678,0.3050847457627119,red,1
3061,E25,54,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.2542372881355932,red,1
3062,E25,55,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.2542372881355932,red,1
3063,E25,56,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3064,E25,57,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3065,E25,58,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3066,E25,59,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3067,E25,60,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3068,E25,61,0.1016949152542373,0.6610169491525424,0.1016949152542373,0.6610169491525424,0.23728813559322035,red,1
3069,E25,62,0.0847457627118644,0.6949152542372882,0.0847457627118644,0.6949152542372882,0.22033898305084745,red,1
3070,E25,63,0.0847457627118644,0.6949152542372882,0.0847457627118644,0.6949152542372882,0.22033898305084745,red,1
3071,E25,64,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.2033898305084746,red,1
3072,E25,65,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.2033898305084746,red,1
3073,E25,66,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.2033898305084746,red,1
3074,E25,67,0.1016949152542373,0.6779661016949152,0.1016949152542373,0.6779661016949152,0.22033898305084745,red,1
3075,E25,68,0.1016949152542373,0.6779661016949152,0.1016949152542373,0.6779661016949152,0.22033898305084745,red,1
3076,E25,69,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.2033898305084746,red,1
3077,E25,70,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.2033898305084746,red,1
3078,E25,71,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.1864406779661017,red,1
3079,E25,72,0.11864406779661017,0.711864406779661,0.11864406779661017,0.711864406779661,0.1694915254237288,red,1
3080,E25,73,0.11864406779661017,0.711864406779661,0.11864406779661017,0.711864406779661,0.1694915254237288,red,1
3081,E25,74,0.11864406779661017,0.7288135593220338,0.11864406779661017,0.7288135593220338,0.15254237288135594,red,1
3082,E25,75,0.11864406779661017,0.7288135593220338,0.11864406779661017,0.7288135593220338,0.15254237288135594,red,1
3083,E25,76,0.11864406779661017,0.7288135593220338,0.11864406779661017,0.7288135593220338,0.15254237288135594,red,1
3084,E25,77,0.11864406779661017,0.7288135593220338,0.11864406779661017,0.7288135593220338,0.15254237288135594,red,1
3085,E25,78,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3086,E25,79,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3087,E25,80,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3088,E25,81,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3089,E25,82,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3090,E25,83,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3091,E25,84,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.13559322033898305,red,1
3092,E25,85,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,red,1
3093,E25,86,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,red,1
3094,E25,87,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,red,1
3095,E25,88,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,red,1
3096,E25,89,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,red,1
3097,E25,90,0.13559322033898305,0.7288135593220338,0.13559322033898305,0.7288135593220338,0.13559322033898305,red,1
3098,E25,91,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.11864406779661017,red,1
3099,E25,92,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,red,1
3100,E25,93,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,red,1
3101,E25,94,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,red,1
3102,E25,95,0.15254237288135594,0.7457627118644068,0.15254237288135594,0.7457627118644068,0.1016949152542373,red,1
3103,E25,96,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,red,1
3104,E25,97,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,red,1
3105,E25,98,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,red,1
