frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
207,1,0,0,11,red,957,UC_negative_nosurprise_14
208,1,0,0,11,red,957,UC_negative_nosurprise_14
209,1,0,0,11,red,957,UC_negative_nosurprise_14
210,1,0,0,11,red,957,UC_negative_nosurprise_14
211,1,0,0,11,red,957,UC_negative_nosurprise_14
212,1,0,0,11,red,957,UC_negative_nosurprise_14
213,1,0,0,11,red,957,UC_negative_nosurprise_14
214,1,0,0,11,red,957,UC_negative_nosurprise_14
215,1,0,0,11,red,957,UC_negative_nosurprise_14
216,1,0,0,11,red,957,UC_negative_nosurprise_14
217,1,0,0,11,red,957,UC_negative_nosurprise_14
218,1,0,0,11,red,957,UC_negative_nosurprise_14
219,1,0,0,11,red,957,UC_negative_nosurprise_14
220,1,0,0,11,red,957,UC_negative_nosurprise_14
221,1,0,0,11,red,957,UC_negative_nosurprise_14
222,1,0,0,11,red,957,UC_negative_nosurprise_14
223,1,0,0,11,red,957,UC_negative_nosurprise_14
224,1,0,0,11,red,957,UC_negative_nosurprise_14
225,1,0,0,11,red,957,UC_negative_nosurprise_14
226,1,0,0,11,red,957,UC_negative_nosurprise_14
227,1,0,0,11,red,957,UC_negative_nosurprise_14
228,1,0,0,11,red,957,UC_negative_nosurprise_14
229,1,0,0,11,red,957,UC_negative_nosurprise_14
230,1,0,0,11,red,957,UC_negative_nosurprise_14
231,1,0,0,11,red,957,UC_negative_nosurprise_14
232,1,0,0,11,red,957,UC_negative_nosurprise_14
233,1,0,0,11,red,957,UC_negative_nosurprise_14
234,1,0,0,11,red,957,UC_negative_nosurprise_14
235,1,0,0,11,red,957,UC_negative_nosurprise_14
236,1,0,0,11,red,957,UC_negative_nosurprise_14
237,1,0,0,11,red,957,UC_negative_nosurprise_14
238,1,0,0,11,red,957,UC_negative_nosurprise_14
239,1,0,0,11,red,957,UC_negative_nosurprise_14
240,1,0,0,11,red,957,UC_negative_nosurprise_14
241,1,0,0,11,red,957,UC_negative_nosurprise_14
242,1,0,0,11,red,957,UC_negative_nosurprise_14
243,1,0,0,11,red,957,UC_negative_nosurprise_14
244,1,0,0,11,red,957,UC_negative_nosurprise_14
245,1,0,0,11,red,957,UC_negative_nosurprise_14
246,1,0,0,11,red,957,UC_negative_nosurprise_14
247,1,0,0,11,red,957,UC_negative_nosurprise_14
248,1,0,0,11,red,957,UC_negative_nosurprise_14
249,1,0,0,11,red,957,UC_negative_nosurprise_14
250,1,0,0,11,red,957,UC_negative_nosurprise_14
251,1,0,0,11,red,957,UC_negative_nosurprise_14
252,1,0,0,11,red,957,UC_negative_nosurprise_14
253,1,0,0,11,red,957,UC_negative_nosurprise_14
254,1,0,0,11,red,957,UC_negative_nosurprise_14
255,1,0,0,11,red,957,UC_negative_nosurprise_14
256,1,0,0,11,red,957,UC_negative_nosurprise_14
257,1,0,0,11,red,957,UC_negative_nosurprise_14
258,1,0,0,11,red,957,UC_negative_nosurprise_14
259,1,0,0,11,red,957,UC_negative_nosurprise_14
260,1,0,0,11,red,957,UC_negative_nosurprise_14
261,1,0,0,11,red,957,UC_negative_nosurprise_14
262,1,0,0,11,red,957,UC_negative_nosurprise_14
263,1,0,0,11,red,957,UC_negative_nosurprise_14
264,1,0,0,11,red,957,UC_negative_nosurprise_14
265,1,0,0,11,red,957,UC_negative_nosurprise_14
266,1,0,0,11,red,957,UC_negative_nosurprise_14
267,1,0,0,11,red,957,UC_negative_nosurprise_14
268,1,0,0,11,red,957,UC_negative_nosurprise_14
269,1,0,0,11,red,957,UC_negative_nosurprise_14
270,1,0,0,11,red,957,UC_negative_nosurprise_14
271,1,0,0,11,red,957,UC_negative_nosurprise_14
272,1,0,0,11,red,957,UC_negative_nosurprise_14
273,1,0,0,11,red,957,UC_negative_nosurprise_14
274,1,0,0,11,red,957,UC_negative_nosurprise_14
275,1,0,0,11,red,957,UC_negative_nosurprise_14
276,1,0,0,11,red,957,UC_negative_nosurprise_14
277,1,0,0,11,red,957,UC_negative_nosurprise_14
278,1,0,0,11,red,957,UC_negative_nosurprise_14
279,1,0,0,11,red,957,UC_negative_nosurprise_14
280,1,0,0,11,red,957,UC_negative_nosurprise_14
281,1,0,0,11,red,957,UC_negative_nosurprise_14
282,1,0,0,11,red,957,UC_negative_nosurprise_14
283,1,0,0,11,red,957,UC_negative_nosurprise_14
284,1,0,0,11,red,957,UC_negative_nosurprise_14
285,1,0,0,11,red,957,UC_negative_nosurprise_14
286,1,0,0,11,red,957,UC_negative_nosurprise_14
287,1,0,0,11,red,957,UC_negative_nosurprise_14
288,1,0,0,11,red,957,UC_negative_nosurprise_14
289,1,0,0,11,red,957,UC_negative_nosurprise_14
290,1,0,0,11,red,957,UC_negative_nosurprise_14
291,1,0,0,11,red,957,UC_negative_nosurprise_14
292,1,0,0,11,red,957,UC_negative_nosurprise_14
293,1,0,0,11,red,957,UC_negative_nosurprise_14
294,1,0,0,11,red,957,UC_negative_nosurprise_14
295,1,0,0,11,red,957,UC_negative_nosurprise_14
296,1,0,0,11,red,957,UC_negative_nosurprise_14
297,1,0,0,11,red,957,UC_negative_nosurprise_14
298,1,0,0,11,red,957,UC_negative_nosurprise_14
299,1,0,0,11,red,957,UC_negative_nosurprise_14
300,1,0,0,11,red,957,UC_negative_nosurprise_14
301,1,0,0,11,red,957,UC_negative_nosurprise_14
302,1,0,0,11,red,957,UC_negative_nosurprise_14
303,1,0,0,11,red,957,UC_negative_nosurprise_14
304,1,0,0,11,red,957,UC_negative_nosurprise_14
305,1,0,0,11,red,957,UC_negative_nosurprise_14
306,1,0,0,11,red,957,UC_negative_nosurprise_14
307,1,0,0,11,red,957,UC_negative_nosurprise_14
308,1,0,0,11,red,957,UC_negative_nosurprise_14
309,1,0,0,11,red,957,UC_negative_nosurprise_14
310,1,0,0,11,red,957,UC_negative_nosurprise_14
311,1,0,0,11,red,957,UC_negative_nosurprise_14
312,1,0,0,11,red,957,UC_negative_nosurprise_14
313,1,0,0,11,red,957,UC_negative_nosurprise_14
314,1,0,0,11,red,957,UC_negative_nosurprise_14
315,1,0,0,11,red,957,UC_negative_nosurprise_14
316,1,0,0,11,red,957,UC_negative_nosurprise_14
317,1,0,0,11,red,957,UC_negative_nosurprise_14
318,1,0,0,11,red,957,UC_negative_nosurprise_14
319,1,0,0,11,red,957,UC_negative_nosurprise_14
320,1,0,0,11,red,957,UC_negative_nosurprise_14
321,1,0,0,11,red,957,UC_negative_nosurprise_14
322,1,0,0,11,red,957,UC_negative_nosurprise_14
323,1,0,0,11,red,957,UC_negative_nosurprise_14
324,1,0,0,11,red,957,UC_negative_nosurprise_14
325,1,0,0,11,red,957,UC_negative_nosurprise_14
326,1,0,0,11,red,957,UC_negative_nosurprise_14
327,1,0,0,11,red,957,UC_negative_nosurprise_14
328,1,0,0,11,red,957,UC_negative_nosurprise_14
329,1,0,0,11,red,957,UC_negative_nosurprise_14
330,1,0,0,11,red,957,UC_negative_nosurprise_14
331,1,0,0,11,red,957,UC_negative_nosurprise_14
332,1,0,0,11,red,957,UC_negative_nosurprise_14
333,1,0,0,11,red,957,UC_negative_nosurprise_14
334,1,0,0,11,red,957,UC_negative_nosurprise_14
335,1,0,0,11,red,957,UC_negative_nosurprise_14
336,1,0,0,11,red,957,UC_negative_nosurprise_14
337,1,0,0,11,red,957,UC_negative_nosurprise_14
338,1,0,0,11,red,957,UC_negative_nosurprise_14
339,1,0,0,11,red,957,UC_negative_nosurprise_14
340,1,0,0,11,red,957,UC_negative_nosurprise_14
341,1,0,0,11,red,957,UC_negative_nosurprise_14
342,1,0,0,11,red,957,UC_negative_nosurprise_14
343,1,0,0,11,red,957,UC_negative_nosurprise_14
344,1,0,0,11,red,957,UC_negative_nosurprise_14
345,1,0,0,11,red,957,UC_negative_nosurprise_14
346,1,0,0,11,red,957,UC_negative_nosurprise_14
347,1,0,0,11,red,957,UC_negative_nosurprise_14
348,1,0,0,11,red,957,UC_negative_nosurprise_14
349,1,0,0,11,red,957,UC_negative_nosurprise_14
350,1,0,0,11,red,957,UC_negative_nosurprise_14
351,1,0,0,11,red,957,UC_negative_nosurprise_14
352,1,0,0,11,red,957,UC_negative_nosurprise_14
353,1,0,0,11,red,957,UC_negative_nosurprise_14
354,1,0,0,11,red,957,UC_negative_nosurprise_14
355,1,0,0,11,red,957,UC_negative_nosurprise_14
356,1,0,0,11,red,957,UC_negative_nosurprise_14
357,1,0,0,11,red,957,UC_negative_nosurprise_14
358,1,0,0,11,red,957,UC_negative_nosurprise_14
359,1,0,0,11,red,957,UC_negative_nosurprise_14
360,1,0,0,11,red,957,UC_negative_nosurprise_14
361,1,0,0,11,red,957,UC_negative_nosurprise_14
362,1,0,0,11,red,957,UC_negative_nosurprise_14
363,1,0,0,11,red,957,UC_negative_nosurprise_14
364,1,0,0,11,red,957,UC_negative_nosurprise_14
365,1,0,0,11,red,957,UC_negative_nosurprise_14
366,1,0,0,11,red,957,UC_negative_nosurprise_14
367,1,0,0,11,red,957,UC_negative_nosurprise_14
368,1,0,0,11,red,957,UC_negative_nosurprise_14
369,1,0,0,11,red,957,UC_negative_nosurprise_14
370,1,0,0,11,red,957,UC_negative_nosurprise_14
371,1,0,0,11,red,957,UC_negative_nosurprise_14
372,1,0,0,11,red,957,UC_negative_nosurprise_14
373,1,0,0,11,red,957,UC_negative_nosurprise_14
374,1,0,0,11,red,957,UC_negative_nosurprise_14
375,1,0,0,11,red,957,UC_negative_nosurprise_14
376,1,0,0,11,red,957,UC_negative_nosurprise_14
377,1,0,0,11,red,957,UC_negative_nosurprise_14
378,1,0,0,11,red,957,UC_negative_nosurprise_14
379,1,0,0,11,red,957,UC_negative_nosurprise_14
380,1,0,0,11,red,957,UC_negative_nosurprise_14
381,1,0,0,11,red,957,UC_negative_nosurprise_14
382,1,0,0,11,red,957,UC_negative_nosurprise_14
383,1,0,0,11,red,957,UC_negative_nosurprise_14
384,1,0,0,11,red,957,UC_negative_nosurprise_14
385,1,0,0,11,red,957,UC_negative_nosurprise_14
386,1,0,0,11,red,957,UC_negative_nosurprise_14
387,1,0,0,11,red,957,UC_negative_nosurprise_14
388,1,0,0,11,red,957,UC_negative_nosurprise_14
389,1,0,0,11,red,957,UC_negative_nosurprise_14
390,1,0,0,11,red,957,UC_negative_nosurprise_14
391,1,0,0,11,red,957,UC_negative_nosurprise_14
392,1,0,0,11,red,957,UC_negative_nosurprise_14
393,1,0,0,11,red,957,UC_negative_nosurprise_14
394,1,0,0,11,red,957,UC_negative_nosurprise_14
395,1,0,0,11,red,957,UC_negative_nosurprise_14
396,1,0,0,11,red,957,UC_negative_nosurprise_14
397,1,0,0,11,red,957,UC_negative_nosurprise_14
398,1,0,0,11,red,957,UC_negative_nosurprise_14
399,1,0,0,11,red,957,UC_negative_nosurprise_14
400,1,0,0,11,red,957,UC_negative_nosurprise_14
401,1,0,0,11,red,957,UC_negative_nosurprise_14
402,1,0,0,11,red,957,UC_negative_nosurprise_14
403,1,0,0,11,red,957,UC_negative_nosurprise_14
404,1,0,0,11,red,957,UC_negative_nosurprise_14
405,1,0,0,11,red,957,UC_negative_nosurprise_14
406,1,0,0,11,red,957,UC_negative_nosurprise_14
407,1,0,0,11,red,957,UC_negative_nosurprise_14
408,1,0,0,11,red,957,UC_negative_nosurprise_14
409,1,0,0,11,red,957,UC_negative_nosurprise_14
410,1,0,0,11,red,957,UC_negative_nosurprise_14
411,1,0,0,11,red,957,UC_negative_nosurprise_14
412,1,0,0,11,red,957,UC_negative_nosurprise_14
413,1,0,0,11,red,957,UC_negative_nosurprise_14
414,1,0,0,11,red,957,UC_negative_nosurprise_14
415,1,0,0,11,red,957,UC_negative_nosurprise_14
416,1,0,0,11,red,957,UC_negative_nosurprise_14
417,1,0,0,11,red,957,UC_negative_nosurprise_14
418,1,0,0,11,red,957,UC_negative_nosurprise_14
419,1,0,0,11,red,957,UC_negative_nosurprise_14
420,1,0,0,11,red,957,UC_negative_nosurprise_14
421,1,0,0,11,red,957,UC_negative_nosurprise_14
422,1,0,0,11,red,957,UC_negative_nosurprise_14
423,1,0,0,11,red,957,UC_negative_nosurprise_14
424,1,0,0,11,red,957,UC_negative_nosurprise_14
425,1,0,0,11,red,957,UC_negative_nosurprise_14
426,1,0,0,11,red,957,UC_negative_nosurprise_14
427,1,0,0,11,red,957,UC_negative_nosurprise_14
428,1,0,0,11,red,957,UC_negative_nosurprise_14
429,1,0,0,11,red,957,UC_negative_nosurprise_14
430,1,0,0,11,red,957,UC_negative_nosurprise_14
431,1,0,0,11,red,957,UC_negative_nosurprise_14
432,1,0,0,11,red,957,UC_negative_nosurprise_14
433,1,0,0,11,red,957,UC_negative_nosurprise_14
434,1,0,0,11,red,957,UC_negative_nosurprise_14
435,1,0,0,11,red,957,UC_negative_nosurprise_14
436,1,0,0,11,red,957,UC_negative_nosurprise_14
437,1,0,0,11,red,957,UC_negative_nosurprise_14
438,1,0,0,11,red,957,UC_negative_nosurprise_14
439,1,0,0,11,red,957,UC_negative_nosurprise_14
440,1,0,0,11,red,957,UC_negative_nosurprise_14
441,1,0,0,11,red,957,UC_negative_nosurprise_14
442,1,0,0,11,red,957,UC_negative_nosurprise_14
443,1,0,0,11,red,957,UC_negative_nosurprise_14
444,1,0,0,11,red,957,UC_negative_nosurprise_14
445,1,0,0,11,red,957,UC_negative_nosurprise_14
446,1,0,0,11,red,957,UC_negative_nosurprise_14
447,1,0,0,11,red,957,UC_negative_nosurprise_14
448,1,0,0,11,red,957,UC_negative_nosurprise_14
449,1,0,0,11,red,957,UC_negative_nosurprise_14
450,1,0,0,11,red,957,UC_negative_nosurprise_14
451,1,0,0,11,red,957,UC_negative_nosurprise_14
452,1,0,0,11,red,957,UC_negative_nosurprise_14
453,1,0,0,11,red,957,UC_negative_nosurprise_14
454,1,0,0,11,red,957,UC_negative_nosurprise_14
455,1,0,0,11,red,957,UC_negative_nosurprise_14
456,1,0,0,11,red,957,UC_negative_nosurprise_14
457,1,0,0,11,red,957,UC_negative_nosurprise_14
458,1,0,0,11,red,957,UC_negative_nosurprise_14
459,1,0,0,11,red,957,UC_negative_nosurprise_14
460,1,0,0,11,red,957,UC_negative_nosurprise_14
461,1,0,0,11,red,957,UC_negative_nosurprise_14
462,1,0,0,11,red,957,UC_negative_nosurprise_14
463,1,0,0,11,red,957,UC_negative_nosurprise_14
464,1,0,0,11,red,957,UC_negative_nosurprise_14
465,1,0,0,11,red,957,UC_negative_nosurprise_14
466,1,0,0,11,red,957,UC_negative_nosurprise_14
467,1,0,0,11,red,957,UC_negative_nosurprise_14
468,1,0,0,11,red,957,UC_negative_nosurprise_14
469,1,0,0,11,red,957,UC_negative_nosurprise_14
470,1,0,0,11,red,957,UC_negative_nosurprise_14
471,1,0,0,11,red,957,UC_negative_nosurprise_14
472,1,0,0,11,red,957,UC_negative_nosurprise_14
473,1,0,0,11,red,957,UC_negative_nosurprise_14
474,1,0,0,11,red,957,UC_negative_nosurprise_14
475,1,0,0,11,red,957,UC_negative_nosurprise_14
476,1,0,0,11,red,957,UC_negative_nosurprise_14
477,1,0,0,11,red,957,UC_negative_nosurprise_14
478,1,0,0,11,red,957,UC_negative_nosurprise_14
479,1,0,0,11,red,957,UC_negative_nosurprise_14
480,1,0,0,11,red,957,UC_negative_nosurprise_14
481,1,0,0,11,red,957,UC_negative_nosurprise_14
482,1,0,0,11,red,957,UC_negative_nosurprise_14
483,1,0,0,11,red,957,UC_negative_nosurprise_14
484,1,0,0,11,red,957,UC_negative_nosurprise_14
485,1,0,0,11,red,957,UC_negative_nosurprise_14
486,1,0,0,11,red,957,UC_negative_nosurprise_14
487,1,0,0,11,red,957,UC_negative_nosurprise_14
488,1,0,0,11,red,957,UC_negative_nosurprise_14
489,1,0,0,11,red,957,UC_negative_nosurprise_14
490,1,0,0,11,red,957,UC_negative_nosurprise_14
491,1,0,0,11,red,957,UC_negative_nosurprise_14
492,1,0,0,11,red,957,UC_negative_nosurprise_14
493,1,0,0,11,red,957,UC_negative_nosurprise_14
494,1,0,0,11,red,957,UC_negative_nosurprise_14
495,1,0,0,11,red,957,UC_negative_nosurprise_14
496,1,0,0,11,red,957,UC_negative_nosurprise_14
497,1,0,0,11,red,957,UC_negative_nosurprise_14
498,1,0,0,11,red,957,UC_negative_nosurprise_14
499,1,0,0,11,red,957,UC_negative_nosurprise_14
500,1,0,0,11,red,957,UC_negative_nosurprise_14
501,1,0,0,11,red,957,UC_negative_nosurprise_14
502,1,0,0,11,red,957,UC_negative_nosurprise_14
503,1,0,0,11,red,957,UC_negative_nosurprise_14
504,1,0,0,11,red,957,UC_negative_nosurprise_14
505,1,0,0,11,red,957,UC_negative_nosurprise_14
506,1,0,0,11,red,957,UC_negative_nosurprise_14
507,1,0,0,11,red,957,UC_negative_nosurprise_14
508,1,0,0,11,red,957,UC_negative_nosurprise_14
509,1,0,0,11,red,957,UC_negative_nosurprise_14
510,1,0,0,11,red,957,UC_negative_nosurprise_14
511,1,0,0,11,red,957,UC_negative_nosurprise_14
512,1,0,0,11,red,957,UC_negative_nosurprise_14
513,1,0,0,11,red,957,UC_negative_nosurprise_14
514,1,0,0,11,red,957,UC_negative_nosurprise_14
515,1,0,0,11,red,957,UC_negative_nosurprise_14
516,1,0,0,11,red,957,UC_negative_nosurprise_14
517,1,0,0,11,red,957,UC_negative_nosurprise_14
518,1,0,0,11,red,957,UC_negative_nosurprise_14
519,1,0,0,11,red,957,UC_negative_nosurprise_14
520,1,0,0,11,red,957,UC_negative_nosurprise_14
521,1,0,0,11,red,957,UC_negative_nosurprise_14
522,1,0,0,11,red,957,UC_negative_nosurprise_14
523,1,0,0,11,red,957,UC_negative_nosurprise_14
524,1,0,0,11,red,957,UC_negative_nosurprise_14
525,1,0,0,11,red,957,UC_negative_nosurprise_14
526,1,0,0,11,red,957,UC_negative_nosurprise_14
527,1,0,0,11,red,957,UC_negative_nosurprise_14
528,1,0,0,11,red,957,UC_negative_nosurprise_14
529,1,0,0,11,red,957,UC_negative_nosurprise_14
530,1,0,0,11,red,957,UC_negative_nosurprise_14
531,1,0,0,11,red,957,UC_negative_nosurprise_14
532,1,0,0,11,red,957,UC_negative_nosurprise_14
533,1,0,0,11,red,957,UC_negative_nosurprise_14
534,1,0,0,11,red,957,UC_negative_nosurprise_14
535,1,0,0,11,red,957,UC_negative_nosurprise_14
536,1,0,0,11,red,957,UC_negative_nosurprise_14
537,1,0,0,11,red,957,UC_negative_nosurprise_14
538,1,0,0,11,red,957,UC_negative_nosurprise_14
539,1,0,0,11,red,957,UC_negative_nosurprise_14
540,1,0,0,11,red,957,UC_negative_nosurprise_14
541,1,0,0,11,red,957,UC_negative_nosurprise_14
542,1,0,0,11,red,957,UC_negative_nosurprise_14
543,1,0,0,11,red,957,UC_negative_nosurprise_14
544,1,0,0,11,red,957,UC_negative_nosurprise_14
545,1,0,0,11,red,957,UC_negative_nosurprise_14
546,1,0,0,11,red,957,UC_negative_nosurprise_14
547,1,0,0,11,red,957,UC_negative_nosurprise_14
548,1,0,0,11,red,957,UC_negative_nosurprise_14
549,1,0,0,11,red,957,UC_negative_nosurprise_14
550,1,0,0,11,red,957,UC_negative_nosurprise_14
551,1,0,0,11,red,957,UC_negative_nosurprise_14
552,1,0,0,11,red,957,UC_negative_nosurprise_14
553,1,0,0,11,red,957,UC_negative_nosurprise_14
554,1,0,0,11,red,957,UC_negative_nosurprise_14
555,1,0,0,11,red,957,UC_negative_nosurprise_14
556,1,0,0,11,red,957,UC_negative_nosurprise_14
557,1,0,0,11,red,957,UC_negative_nosurprise_14
558,1,0,0,11,red,957,UC_negative_nosurprise_14
559,1,0,0,11,red,957,UC_negative_nosurprise_14
560,1,0,0,11,red,957,UC_negative_nosurprise_14
561,1,0,0,11,red,957,UC_negative_nosurprise_14
562,1,0,0,11,red,957,UC_negative_nosurprise_14
563,1,0,0,11,red,957,UC_negative_nosurprise_14
564,1,0,0,11,red,957,UC_negative_nosurprise_14
0,0,0,1,12,red,1002,UC_negative_nosurprise_14
1,0,0,1,12,red,1002,UC_negative_nosurprise_14
2,0,0,1,12,red,1002,UC_negative_nosurprise_14
3,0,0,1,12,red,1002,UC_negative_nosurprise_14
4,0,0,1,12,red,1002,UC_negative_nosurprise_14
5,0,0,1,12,red,1002,UC_negative_nosurprise_14
6,0,0,1,12,red,1002,UC_negative_nosurprise_14
7,0,0,1,12,red,1002,UC_negative_nosurprise_14
8,0,0,1,12,red,1002,UC_negative_nosurprise_14
9,0,0,1,12,red,1002,UC_negative_nosurprise_14
10,0,0,1,12,red,1002,UC_negative_nosurprise_14
11,0,0,1,12,red,1002,UC_negative_nosurprise_14
12,0,0,1,12,red,1002,UC_negative_nosurprise_14
13,0,0,1,12,red,1002,UC_negative_nosurprise_14
14,0,0,1,12,red,1002,UC_negative_nosurprise_14
15,0,0,1,12,red,1002,UC_negative_nosurprise_14
16,0,0,1,12,red,1002,UC_negative_nosurprise_14
17,0,0,1,12,red,1002,UC_negative_nosurprise_14
18,0,0,1,12,red,1002,UC_negative_nosurprise_14
19,0,0,1,12,red,1002,UC_negative_nosurprise_14
20,0,0,1,12,red,1002,UC_negative_nosurprise_14
21,0,0,1,12,red,1002,UC_negative_nosurprise_14
22,0,0,1,12,red,1002,UC_negative_nosurprise_14
23,0,0,1,12,red,1002,UC_negative_nosurprise_14
24,0,0,1,12,red,1002,UC_negative_nosurprise_14
25,0,0,1,12,red,1002,UC_negative_nosurprise_14
26,0,0,1,12,red,1002,UC_negative_nosurprise_14
27,0,0,1,12,red,1002,UC_negative_nosurprise_14
28,0,0,1,12,red,1002,UC_negative_nosurprise_14
29,0,0,1,12,red,1002,UC_negative_nosurprise_14
30,0,0,1,12,red,1002,UC_negative_nosurprise_14
31,0,0,1,12,red,1002,UC_negative_nosurprise_14
32,0,0,1,12,red,1002,UC_negative_nosurprise_14
33,0,0,1,12,red,1002,UC_negative_nosurprise_14
34,0,0,1,12,red,1002,UC_negative_nosurprise_14
35,0,0,1,12,red,1002,UC_negative_nosurprise_14
36,0,0,1,12,red,1002,UC_negative_nosurprise_14
37,0,0,1,12,red,1002,UC_negative_nosurprise_14
38,0,0,1,12,red,1002,UC_negative_nosurprise_14
39,0,0,1,12,red,1002,UC_negative_nosurprise_14
40,0,0,1,12,red,1002,UC_negative_nosurprise_14
41,0,0,1,12,red,1002,UC_negative_nosurprise_14
42,0,0,1,12,red,1002,UC_negative_nosurprise_14
43,0,0,1,12,red,1002,UC_negative_nosurprise_14
44,0,0,1,12,red,1002,UC_negative_nosurprise_14
45,0,0,1,12,red,1002,UC_negative_nosurprise_14
46,0,0,1,12,red,1002,UC_negative_nosurprise_14
47,0,0,1,12,red,1002,UC_negative_nosurprise_14
48,0,0,1,12,red,1002,UC_negative_nosurprise_14
49,0,0,1,12,red,1002,UC_negative_nosurprise_14
50,0,0,1,12,red,1002,UC_negative_nosurprise_14
51,0,0,1,12,red,1002,UC_negative_nosurprise_14
52,0,0,1,12,red,1002,UC_negative_nosurprise_14
53,0,0,1,12,red,1002,UC_negative_nosurprise_14
54,0,0,1,12,red,1002,UC_negative_nosurprise_14
55,0,0,1,12,red,1002,UC_negative_nosurprise_14
56,0,0,1,12,red,1002,UC_negative_nosurprise_14
57,0,0,1,12,red,1002,UC_negative_nosurprise_14
58,0,0,1,12,red,1002,UC_negative_nosurprise_14
59,0,0,1,12,red,1002,UC_negative_nosurprise_14
60,0,0,1,12,red,1002,UC_negative_nosurprise_14
61,0,0,1,12,red,1002,UC_negative_nosurprise_14
62,0,0,1,12,red,1002,UC_negative_nosurprise_14
63,0,0,1,12,red,1002,UC_negative_nosurprise_14
64,0,0,1,12,red,1002,UC_negative_nosurprise_14
65,0,0,1,12,red,1002,UC_negative_nosurprise_14
66,0,0,1,12,red,1002,UC_negative_nosurprise_14
67,0,0,1,12,red,1002,UC_negative_nosurprise_14
68,0,0,1,12,red,1002,UC_negative_nosurprise_14
69,0,0,1,12,red,1002,UC_negative_nosurprise_14
70,0,0,1,12,red,1002,UC_negative_nosurprise_14
71,0,0,1,12,red,1002,UC_negative_nosurprise_14
72,0,0,1,12,red,1002,UC_negative_nosurprise_14
73,0,0,1,12,red,1002,UC_negative_nosurprise_14
74,0,0,1,12,red,1002,UC_negative_nosurprise_14
75,0,0,1,12,red,1002,UC_negative_nosurprise_14
76,0,0,1,12,red,1002,UC_negative_nosurprise_14
77,0,0,1,12,red,1002,UC_negative_nosurprise_14
78,0,0,1,12,red,1002,UC_negative_nosurprise_14
79,1,0,0,12,red,1002,UC_negative_nosurprise_14
80,1,0,0,12,red,1002,UC_negative_nosurprise_14
81,1,0,0,12,red,1002,UC_negative_nosurprise_14
82,1,0,0,12,red,1002,UC_negative_nosurprise_14
83,1,0,0,12,red,1002,UC_negative_nosurprise_14
84,1,0,0,12,red,1002,UC_negative_nosurprise_14
85,1,0,0,12,red,1002,UC_negative_nosurprise_14
86,1,0,0,12,red,1002,UC_negative_nosurprise_14
87,1,0,0,12,red,1002,UC_negative_nosurprise_14
88,1,0,0,12,red,1002,UC_negative_nosurprise_14
89,1,0,0,12,red,1002,UC_negative_nosurprise_14
90,1,0,0,12,red,1002,UC_negative_nosurprise_14
91,1,0,0,12,red,1002,UC_negative_nosurprise_14
92,1,0,0,12,red,1002,UC_negative_nosurprise_14
93,1,0,0,12,red,1002,UC_negative_nosurprise_14
94,1,0,0,12,red,1002,UC_negative_nosurprise_14
95,1,0,0,12,red,1002,UC_negative_nosurprise_14
96,1,0,0,12,red,1002,UC_negative_nosurprise_14
97,1,0,0,12,red,1002,UC_negative_nosurprise_14
98,1,0,0,12,red,1002,UC_negative_nosurprise_14
99,1,0,0,12,red,1002,UC_negative_nosurprise_14
100,1,0,0,12,red,1002,UC_negative_nosurprise_14
101,1,0,0,12,red,1002,UC_negative_nosurprise_14
102,1,0,0,12,red,1002,UC_negative_nosurprise_14
103,1,0,0,12,red,1002,UC_negative_nosurprise_14
104,1,0,0,12,red,1002,UC_negative_nosurprise_14
105,1,0,0,12,red,1002,UC_negative_nosurprise_14
106,1,0,0,12,red,1002,UC_negative_nosurprise_14
107,1,0,0,12,red,1002,UC_negative_nosurprise_14
